Location,Category,TimeFrame,DataFormat,Data
MANITOU SPRINGS 14,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MANZANOLA 3J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MAPLETON 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MC CLAVE RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MEEKER RE1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MESA COUNTY VALLEY 51,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MIAMI/YODER 60 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MOFFAT 2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MOFFAT COUNTY RE:NO 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MONTE VISTA C-8,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MONTEZUMA-CORTEZ RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MOUNTAIN VALLEY RE 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
NORTH CONEJOS RE-1J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
NORTH PARK R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
NORTHGLENN-THORNTON 12,Native Hawaiian or Other Pacific Islander,2011,Percent,0.05
NORWOOD R-2J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
OTIS R-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
OURAY R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PARK (ESTES PARK) R-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PARK COUNTY RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PAWNEE RE-12,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PEYTON 23 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PLAINVIEW RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PLATTE CANYON 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PLATTE VALLEY RE-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PLATTE VALLEY RE-7,Native Hawaiian or Other Pacific Islander,2011,Percent,0
POUDRE R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0.038
PRAIRIE RE-11,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PRIMERO REORGANIZED 2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PRITCHETT RE-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PUEBLO CITY 60,Native Hawaiian or Other Pacific Islander,2011,Percent,0
PUEBLO COUNTY RURAL 70,Native Hawaiian or Other Pacific Islander,2011,Percent,0
RANGELY RE-4,Native Hawaiian or Other Pacific Islander,2011,Percent,0
RIDGWAY R-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ROARING FORK RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ROCKY FORD R-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SALIDA R-32,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SANFORD 6J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SANGRE DE CRISTO RE-22J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SARGENT RE-33J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SHERIDAN 2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SIERRA GRANDE R-30,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SILVERTON 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SOUTH CONEJOS RE-10,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SOUTH ROUTT RE 3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SPRINGFIELD RE-4,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ST VRAIN VALLEY RE 1J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
STEAMBOAT SPRINGS RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
STRASBURG 31J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
STRATTON R-4,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SUMMIT RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
SWINK 33,Native Hawaiian or Other Pacific Islander,2011,Percent,0
TELLURIDE R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
THOMPSON R-2J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
TRINIDAD 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WELD COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0.5
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2011,Percent,0
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2011,Percent,0
GUNNISON WATERSHED RE1J,Two or More Races,2011,Percent,0
HANOVER 28,Two or More Races,2011,Percent,0
HARRISON 2,Two or More Races,2011,Percent,0.024
HAXTUN RE-2J,Two or More Races,2011,Percent,0
HAYDEN RE-1,Two or More Races,2011,Percent,0
HINSDALE COUNTY RE 1,Two or More Races,2011,Percent,0
HI-PLAINS R-23,Two or More Races,2011,Percent,0
HOEHNE REORGANIZED 3,Two or More Races,2011,Percent,0
HOLLY RE-3,Two or More Races,2011,Percent,0
HOLYOKE RE-1J,Two or More Races,2011,Percent,0
HUERFANO RE-1,Two or More Races,2011,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Two or More Races,2011,Percent,0
IGNACIO 11 JT,Two or More Races,2011,Percent,0
JEFFERSON COUNTY R-1,Two or More Races,2011,Percent,0.008
JOHNSTOWN-MILLIKEN RE-5J,Two or More Races,2011,Percent,0
JULESBURG RE-1,Two or More Races,2011,Percent,0
KARVAL RE-23,Two or More Races,2011,Percent,0
KEENESBURG RE-3(J),Two or More Races,2011,Percent,0.038
KIM REORGANIZED 88,Two or More Races,2011,Percent,0
KIOWA C-2,Two or More Races,2011,Percent,0
KIT CARSON R-1,Two or More Races,2011,Percent,0
LA VETA RE-2,Two or More Races,2011,Percent,0
LAKE COUNTY R-1,Two or More Races,2011,Percent,0
LAMAR RE-2,Two or More Races,2011,Percent,0
LAS ANIMAS RE-1,Two or More Races,2011,Percent,0
LEWIS-PALMER 38,Two or More Races,2011,Percent,0
LIBERTY SCHOOL DISTRICT J-4,Two or More Races,2011,Percent,0
LIMON RE-4J,Two or More Races,2011,Percent,0
LITTLETON 6,Two or More Races,2011,Percent,0.016
LONE STAR 101,Two or More Races,2011,Percent,0
MANCOS RE-6,Two or More Races,2011,Percent,0
MANITOU SPRINGS 14,Two or More Races,2011,Percent,0
MANZANOLA 3J,Two or More Races,2011,Percent,1
MAPLETON 1,Two or More Races,2011,Percent,0.023
MC CLAVE RE-2,Two or More Races,2011,Percent,0
MEEKER RE1,Two or More Races,2011,Percent,0
MESA COUNTY VALLEY 51,Two or More Races,2011,Percent,0.055
MIAMI/YODER 60 JT,Two or More Races,2011,Percent,0
MOFFAT 2,Two or More Races,2011,Percent,0
MOFFAT COUNTY RE:NO 1,Two or More Races,2011,Percent,0
MONTE VISTA C-8,Two or More Races,2011,Percent,0
MONTEZUMA-CORTEZ RE-1,Two or More Races,2011,Percent,0.051
MONTROSE COUNTY RE-1J,Two or More Races,2011,Percent,0.036
MOUNTAIN VALLEY RE 1,Two or More Races,2011,Percent,0
NORTH CONEJOS RE-1J,Two or More Races,2011,Percent,0
NORTH PARK R-1,Two or More Races,2011,Percent,0
NORTHGLENN-THORNTON 12,Two or More Races,2011,Percent,0.007
NORWOOD R-2J,Two or More Races,2011,Percent,0
OTIS R-3,Two or More Races,2011,Percent,0.333
OURAY R-1,Two or More Races,2011,Percent,0
PARK (ESTES PARK) R-3,Two or More Races,2011,Percent,0
PARK COUNTY RE-2,Two or More Races,2011,Percent,0
PAWNEE RE-12,Two or More Races,2011,Percent,0
PEYTON 23 JT,Two or More Races,2011,Percent,0
PLAINVIEW RE-2,Two or More Races,2011,Percent,0
PLATEAU RE-5,Two or More Races,2011,Percent,0
PLATEAU VALLEY 50,Two or More Races,2011,Percent,0
PLATTE CANYON 1,Two or More Races,2011,Percent,0.045
PLATTE VALLEY RE-3,Two or More Races,2011,Percent,0
PLATTE VALLEY RE-7,Two or More Races,2011,Percent,0
POUDRE R-1,Two or More Races,2011,Percent,0.003
PRAIRIE RE-11,Two or More Races,2011,Percent,0
PRIMERO REORGANIZED 2,Two or More Races,2011,Percent,0
PRITCHETT RE-3,Two or More Races,2011,Percent,0
PUEBLO CITY 60,Two or More Races,2011,Percent,0.082
PUEBLO COUNTY RURAL 70,Two or More Races,2011,Percent,0.04
RANGELY RE-4,Two or More Races,2011,Percent,0
RIDGWAY R-2,Two or More Races,2011,Percent,0
ROARING FORK RE-1,Two or More Races,2011,Percent,0
ROCKY FORD R-2,Two or More Races,2011,Percent,0
SALIDA R-32,Two or More Races,2011,Percent,0
SANFORD 6J,Two or More Races,2011,Percent,0
SANGRE DE CRISTO RE-22J,Two or More Races,2011,Percent,0
SARGENT RE-33J,Two or More Races,2011,Percent,0
SHERIDAN 2,Two or More Races,2011,Percent,0.111
SIERRA GRANDE R-30,Two or More Races,2011,Percent,0
SILVERTON 1,Two or More Races,2011,Percent,0
SOUTH CONEJOS RE-10,Two or More Races,2011,Percent,0
SOUTH ROUTT RE 3,Two or More Races,2011,Percent,0
SPRINGFIELD RE-4,Two or More Races,2011,Percent,0
ST VRAIN VALLEY RE 1J,Two or More Races,2011,Percent,0.027
STEAMBOAT SPRINGS RE-2,Two or More Races,2011,Percent,0
STRASBURG 31J,Two or More Races,2011,Percent,0
STRATTON R-4,Two or More Races,2011,Percent,0
SUMMIT RE-1,Two or More Races,2011,Percent,0.031
SWINK 33,Two or More Races,2011,Percent,0
TELLURIDE R-1,Two or More Races,2011,Percent,0
THOMPSON R-2J,Two or More Races,2011,Percent,0.032
TRINIDAD 1,Two or More Races,2011,Percent,0
VALLEY RE-1,Two or More Races,2011,Percent,0
VILAS RE-5,Two or More Races,2011,Percent,0
WALSH RE-1,Two or More Races,2011,Percent,0
WELD COUNTY RE-1,Two or More Races,2011,Percent,0
WELD COUNTY S/D RE-8,Two or More Races,2011,Percent,0
WELDON VALLEY RE-20(J),Two or More Races,2011,Percent,0
WEST END RE-2,Two or More Races,2011,Percent,0
WEST GRAND 1-JT,Two or More Races,2011,Percent,0
WEST YUMA COUNTY RJ-1,Two or More Races,2011,Percent,N/A
WESTMINSTER 50,Two or More Races,2011,Percent,0
GUNNISON WATERSHED RE1J,All Students,2012,Percent,0.014
HANOVER 28,All Students,2012,Percent,0.024
HARRISON 2,All Students,2012,Percent,0.031
HAXTUN RE-2J,All Students,2012,Percent,0
HAYDEN RE-1,All Students,2012,Percent,0
HINSDALE COUNTY RE 1,All Students,2012,Percent,0
HI-PLAINS R-23,All Students,2012,Percent,0.014
HOEHNE REORGANIZED 3,All Students,2012,Percent,0
HOLLY RE-3,All Students,2012,Percent,0
HOLYOKE RE-1J,All Students,2012,Percent,0.029
HUERFANO RE-1,All Students,2012,Percent,0.011
IDALIA SCHOOL DISTRICT RJ-3,All Students,2012,Percent,0.019
IGNACIO 11 JT,All Students,2012,Percent,0.008
JEFFERSON COUNTY R-1,All Students,2012,Percent,0.02
JOHNSTOWN-MILLIKEN RE-5J,All Students,2012,Percent,0.02
JULESBURG RE-1,All Students,2012,Percent,0.249
KARVAL RE-23,All Students,2012,Percent,0.057
KEENESBURG RE-3(J),All Students,2012,Percent,0.019
KIM REORGANIZED 88,All Students,2012,Percent,0
KIOWA C-2,All Students,2012,Percent,0
KIT CARSON R-1,All Students,2012,Percent,0
LA VETA RE-2,All Students,2012,Percent,0.015
LAKE COUNTY R-1,All Students,2012,Percent,0.031
LAMAR RE-2,All Students,2012,Percent,0.028
LAS ANIMAS RE-1,All Students,2012,Percent,0.017
LEWIS-PALMER 38,All Students,2012,Percent,0.003
LIBERTY SCHOOL DISTRICT J-4,All Students,2012,Percent,0
LIMON RE-4J,All Students,2012,Percent,0.007
LITTLETON 6,All Students,2012,Percent,0.008
LONE STAR 101,All Students,2012,Percent,0
MANCOS RE-6,All Students,2012,Percent,0
MANITOU SPRINGS 14,All Students,2012,Percent,0.013
MANZANOLA 3J,All Students,2012,Percent,0.01
MAPLETON 1,All Students,2012,Percent,0.078
MC CLAVE RE-2,All Students,2012,Percent,0.007
MEEKER RE1,All Students,2012,Percent,0
MESA COUNTY VALLEY 51,All Students,2012,Percent,0.029
MIAMI/YODER 60 JT,All Students,2012,Percent,0.039
MOFFAT 2,All Students,2012,Percent,0.024
MOFFAT COUNTY RE:NO 1,All Students,2012,Percent,0.019
MONTE VISTA C-8,All Students,2012,Percent,0.044
MONTEZUMA-CORTEZ RE-1,All Students,2012,Percent,0.065
MONTROSE COUNTY RE-1J,All Students,2012,Percent,0.032
MOUNTAIN VALLEY RE 1,All Students,2012,Percent,0.019
NORTH CONEJOS RE-1J,All Students,2012,Percent,0.011
NORTH PARK R-1,All Students,2012,Percent,0
NORTHGLENN-THORNTON 12,All Students,2012,Percent,0.042
NORWOOD R-2J,All Students,2012,Percent,0
OTIS R-3,All Students,2012,Percent,0.011
OURAY R-1,All Students,2012,Percent,0.027
PARK (ESTES PARK) R-3,All Students,2012,Percent,0.015
PARK COUNTY RE-2,All Students,2012,Percent,0.026
PAWNEE RE-12,All Students,2012,Percent,0
PEYTON 23 JT,All Students,2012,Percent,0.006
PLAINVIEW RE-2,All Students,2012,Percent,0
PLATEAU RE-5,All Students,2012,Percent,0
PLATEAU VALLEY 50,All Students,2012,Percent,0.124
PLATTE CANYON 1,All Students,2012,Percent,0.017
PLATTE VALLEY RE-3,All Students,2012,Percent,0
PLATTE VALLEY RE-7,All Students,2012,Percent,0.003
POUDRE R-1,All Students,2012,Percent,0.014
PRAIRIE RE-11,All Students,2012,Percent,0
PRIMERO REORGANIZED 2,All Students,2012,Percent,0.018
PRITCHETT RE-3,All Students,2012,Percent,0
PUEBLO CITY 60,All Students,2012,Percent,0.036
PUEBLO COUNTY RURAL 70,All Students,2012,Percent,0.021
RANGELY RE-4,All Students,2012,Percent,0.014
RIDGWAY R-2,All Students,2012,Percent,0
ROARING FORK RE-1,All Students,2012,Percent,0.021
ROCKY FORD R-2,All Students,2012,Percent,0.023
SALIDA R-32,All Students,2012,Percent,0.007
SANFORD 6J,All Students,2012,Percent,0.006
SANGRE DE CRISTO RE-22J,All Students,2012,Percent,0
SARGENT RE-33J,All Students,2012,Percent,0
SHERIDAN 2,All Students,2012,Percent,0.046
SIERRA GRANDE R-30,All Students,2012,Percent,0
SILVERTON 1,All Students,2012,Percent,0.027
SOUTH CONEJOS RE-10,All Students,2012,Percent,0.038
SOUTH ROUTT RE 3,All Students,2012,Percent,0
SPRINGFIELD RE-4,All Students,2012,Percent,0.007
ST VRAIN VALLEY RE 1J,All Students,2012,Percent,0.025
STEAMBOAT SPRINGS RE-2,All Students,2012,Percent,0.014
STRASBURG 31J,All Students,2012,Percent,0.007
STRATTON R-4,All Students,2012,Percent,0
SUMMIT RE-1,All Students,2012,Percent,0.025
SWINK 33,All Students,2012,Percent,0
TELLURIDE R-1,All Students,2012,Percent,0.003
THOMPSON R-2J,All Students,2012,Percent,0.018
TRINIDAD 1,All Students,2012,Percent,0.016
VALLEY RE-1,All Students,2012,Percent,0.017
VILAS RE-5,All Students,2012,Percent,0.114
WALSH RE-1,All Students,2012,Percent,0
WELD COUNTY RE-1,All Students,2012,Percent,0.009
WELD COUNTY S/D RE-8,All Students,2012,Percent,0.033
WELDON VALLEY RE-20(J),All Students,2012,Percent,0
WEST END RE-2,All Students,2012,Percent,0.006
WEST GRAND 1-JT,All Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,All Students,2012,Percent,N/A
WESTMINSTER 50,All Students,2012,Percent,0.043
GUNNISON WATERSHED RE1J,Asian Students,2012,Percent,0
HANOVER 28,Asian Students,2012,Percent,0
HARRISON 2,Asian Students,2012,Percent,0.014
HAXTUN RE-2J,Asian Students,2012,Percent,0
HAYDEN RE-1,Asian Students,2012,Percent,0
HINSDALE COUNTY RE 1,Asian Students,2012,Percent,0
HI-PLAINS R-23,Asian Students,2012,Percent,0
HOEHNE REORGANIZED 3,Asian Students,2012,Percent,0
HOLLY RE-3,Asian Students,2012,Percent,0
HOLYOKE RE-1J,Asian Students,2012,Percent,0
HUERFANO RE-1,Asian Students,2012,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Asian Students,2012,Percent,0
IGNACIO 11 JT,Asian Students,2012,Percent,0
JEFFERSON COUNTY R-1,Asian Students,2012,Percent,0.005
JOHNSTOWN-MILLIKEN RE-5J,Asian Students,2012,Percent,0
JULESBURG RE-1,Asian Students,2012,Percent,0.182
KARVAL RE-23,Asian Students,2012,Percent,0
KEENESBURG RE-3(J),Asian Students,2012,Percent,0
KIM REORGANIZED 88,Asian Students,2012,Percent,0
KIOWA C-2,Asian Students,2012,Percent,0
KIT CARSON R-1,Asian Students,2012,Percent,0
LA VETA RE-2,Asian Students,2012,Percent,0
LAKE COUNTY R-1,Asian Students,2012,Percent,0
LAMAR RE-2,Asian Students,2012,Percent,0
LAS ANIMAS RE-1,Asian Students,2012,Percent,0
LEWIS-PALMER 38,Asian Students,2012,Percent,0
LIBERTY SCHOOL DISTRICT J-4,Asian Students,2012,Percent,0
LIMON RE-4J,Asian Students,2012,Percent,0
LITTLETON 6,Asian Students,2012,Percent,0.008
LONE STAR 101,Asian Students,2012,Percent,0
MANCOS RE-6,Asian Students,2012,Percent,0
MANITOU SPRINGS 14,Asian Students,2012,Percent,0
MANZANOLA 3J,Asian Students,2012,Percent,0
MAPLETON 1,Asian Students,2012,Percent,0
MC CLAVE RE-2,Asian Students,2012,Percent,0
MEEKER RE1,Asian Students,2012,Percent,0
MESA COUNTY VALLEY 51,Asian Students,2012,Percent,0.022
MIAMI/YODER 60 JT,Asian Students,2012,Percent,0
MOFFAT 2,Asian Students,2012,Percent,0
MOFFAT COUNTY RE:NO 1,Asian Students,2012,Percent,0
MONTE VISTA C-8,Asian Students,2012,Percent,0
MONTEZUMA-CORTEZ RE-1,Asian Students,2012,Percent,0
MONTROSE COUNTY RE-1J,Asian Students,2012,Percent,0
MOUNTAIN VALLEY RE 1,Asian Students,2012,Percent,0
NORTH CONEJOS RE-1J,Asian Students,2012,Percent,0
NORTH PARK R-1,Asian Students,2012,Percent,0
NORTHGLENN-THORNTON 12,Asian Students,2012,Percent,0.017
NORWOOD R-2J,Asian Students,2012,Percent,0
OTIS R-3,Asian Students,2012,Percent,0
OURAY R-1,Asian Students,2012,Percent,0
PARK (ESTES PARK) R-3,Asian Students,2012,Percent,0
PARK COUNTY RE-2,Asian Students,2012,Percent,0
PAWNEE RE-12,Asian Students,2012,Percent,0
PEYTON 23 JT,Asian Students,2012,Percent,0
PLAINVIEW RE-2,Asian Students,2012,Percent,0
PLATEAU RE-5,Asian Students,2012,Percent,0
PLATEAU VALLEY 50,Asian Students,2012,Percent,0
PLATTE CANYON 1,Asian Students,2012,Percent,0
PLATTE VALLEY RE-3,Asian Students,2012,Percent,0
PLATTE VALLEY RE-7,Asian Students,2012,Percent,0
POUDRE R-1,Asian Students,2012,Percent,0.012
PRAIRIE RE-11,Asian Students,2012,Percent,0
PRIMERO REORGANIZED 2,Asian Students,2012,Percent,0
PRITCHETT RE-3,Asian Students,2012,Percent,0
PUEBLO CITY 60,Asian Students,2012,Percent,0
PUEBLO COUNTY RURAL 70,Asian Students,2012,Percent,0
RANGELY RE-4,Asian Students,2012,Percent,0
RIDGWAY R-2,Asian Students,2012,Percent,0
ROARING FORK RE-1,Asian Students,2012,Percent,0.043
ROCKY FORD R-2,Asian Students,2012,Percent,0
SALIDA R-32,Asian Students,2012,Percent,0
SANFORD 6J,Asian Students,2012,Percent,0
SANGRE DE CRISTO RE-22J,Asian Students,2012,Percent,0
SARGENT RE-33J,Asian Students,2012,Percent,0
SHERIDAN 2,Asian Students,2012,Percent,0
SIERRA GRANDE R-30,Asian Students,2012,Percent,0
SILVERTON 1,Asian Students,2012,Percent,0
SOUTH CONEJOS RE-10,Asian Students,2012,Percent,0
SOUTH ROUTT RE 3,Asian Students,2012,Percent,0
SPRINGFIELD RE-4,Asian Students,2012,Percent,0
ST VRAIN VALLEY RE 1J,Asian Students,2012,Percent,0.01
STEAMBOAT SPRINGS RE-2,Asian Students,2012,Percent,0
STRASBURG 31J,Asian Students,2012,Percent,0
STRATTON R-4,Asian Students,2012,Percent,0
SUMMIT RE-1,Asian Students,2012,Percent,0.063
SWINK 33,Asian Students,2012,Percent,0
TELLURIDE R-1,Asian Students,2012,Percent,0
THOMPSON R-2J,Asian Students,2012,Percent,0
TRINIDAD 1,Asian Students,2012,Percent,0
VALLEY RE-1,Asian Students,2012,Percent,0
VILAS RE-5,Asian Students,2012,Percent,0
WALSH RE-1,Asian Students,2012,Percent,0
WELD COUNTY RE-1,Asian Students,2012,Percent,0
WELD COUNTY S/D RE-8,Asian Students,2012,Percent,0
WELDON VALLEY RE-20(J),Asian Students,2012,Percent,0
WEST END RE-2,Asian Students,2012,Percent,0
WEST GRAND 1-JT,Asian Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,Asian Students,2012,Percent,N/A
WESTMINSTER 50,Asian Students,2012,Percent,0.04
GUNNISON WATERSHED RE1J,Black Students,2012,Percent,0
HANOVER 28,Black Students,2012,Percent,0
HARRISON 2,Black Students,2012,Percent,0.029
HAXTUN RE-2J,Black Students,2012,Percent,0
HAYDEN RE-1,Black Students,2012,Percent,0
HINSDALE COUNTY RE 1,Black Students,2012,Percent,0
HI-PLAINS R-23,Black Students,2012,Percent,0
HOEHNE REORGANIZED 3,Black Students,2012,Percent,0
HOLLY RE-3,Black Students,2012,Percent,0
HOLYOKE RE-1J,Black Students,2012,Percent,0
HUERFANO RE-1,Black Students,2012,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Black Students,2012,Percent,0
IGNACIO 11 JT,Black Students,2012,Percent,0
