Location,Race,TimeFrame,DataFormat,Data
GRANADA RE-1,Native Hawaiian or Other Pacific Islander,2014,Number,0
GREELEY 6,Native Hawaiian or Other Pacific Islander,2014,Number,30
GUNNISON WATERSHED RE1J,Native Hawaiian or Other Pacific Islander,2014,Number,1
HANOVER 28,Native Hawaiian or Other Pacific Islander,2014,Number,0
HARRISON 2,Native Hawaiian or Other Pacific Islander,2014,Number,120
HAXTUN RE-2J,Native Hawaiian or Other Pacific Islander,2014,Number,0
HAYDEN RE-1,Native Hawaiian or Other Pacific Islander,2014,Number,1
HINSDALE COUNTY RE 1,Native Hawaiian or Other Pacific Islander,2014,Number,0
HI-PLAINS R-23,Native Hawaiian or Other Pacific Islander,2014,Number,0
HOEHNE REORGANIZED 3,Native Hawaiian or Other Pacific Islander,2014,Number,0
HOLLY RE-3,Native Hawaiian or Other Pacific Islander,2014,Number,0
HOLYOKE RE-1J,Native Hawaiian or Other Pacific Islander,2014,Number,0
HUERFANO RE-1,Native Hawaiian or Other Pacific Islander,2014,Number,2
COLORADO SPRINGS 11,Two or more races,2014,Number,2121
COTOPAXI RE-3,Two or more races,2014,Number,6
CREEDE CONSOLIDATED 1,Two or more races,2014,Number,3
CRIPPLE CREEK-VICTOR RE-1,Two or more races,2014,Number,2
CROWLEY COUNTY RE-1-J,Two or more races,2014,Number,11
CUSTER COUNTY SCHOOL DISTRICT C-1,Two or more races,2014,Number,13
DE BEQUE 49JT,Two or more races,2014,Number,0
DEER TRAIL 26J,Two or more races,2014,Number,5
DEL NORTE C-7,Two or more races,2014,Number,7
DELTA COUNTY 50(J),Two or more races,2014,Number,95
DENVER COUNTY 1,Two or more races,2014,Number,2837
DOLORES COUNTY RE NO.2,Two or more races,2014,Number,3
DOLORES RE-4A,Two or more races,2014,Number,13
DOUGLAS COUNTY RE 1,Two or more races,2014,Number,2851
DURANGO 9-R,Two or more races,2014,Number,122
EADS RE-1,Two or more races,2014,Number,0
EAGLE COUNTY RE 50,Two or more races,2014,Number,103
EAST GRAND 2,Two or more races,2014,Number,21
EAST OTERO R-1,Two or more races,2014,Number,13
EAST YUMA COUNTY RJ-2,Two or more races,2014,Number,N/A
EATON RE-2,Two or more races,2014,Number,35
EDISON 54 JT,Two or more races,2014,Number,7
ELBERT 200,Two or more races,2014,Number,6
ELIZABETH C-1,Two or more races,2014,Number,76
ELLICOTT 22,Two or more races,2014,Number,56
ENGLEWOOD 1,Two or more races,2014,Number,108
FALCON 49,Two or more races,2014,Number,1340
FLORENCE RE-2,Two or more races,2014,Number,41
FORT MORGAN RE-3,Two or more races,2014,Number,23
FOUNTAIN 8,Two or more races,2014,Number,746
FOWLER R-4J,Two or more races,2014,Number,6
FRENCHMAN RE-3,Two or more races,2014,Number,7
GARFIELD 16,Two or more races,2014,Number,33
GARFIELD RE-2,Two or more races,2014,Number,91
GENOA-HUGO C113,Two or more races,2014,Number,0
GILPIN COUNTY RE-1,Two or more races,2014,Number,29
GRANADA RE-1,Two or more races,2014,Number,0
GREELEY 6,Two or more races,2014,Number,302
GUNNISON WATERSHED RE1J,Two or more races,2014,Number,38
HANOVER 28,Two or more races,2014,Number,8
HARRISON 2,Two or more races,2014,Number,723
HAXTUN RE-2J,Two or more races,2014,Number,3
HAYDEN RE-1,Two or more races,2014,Number,0
HINSDALE COUNTY RE 1,Two or more races,2014,Number,2
HI-PLAINS R-23,Two or more races,2014,Number,1
HOEHNE REORGANIZED 3,Two or more races,2014,Number,5
HOLLY RE-3,Two or more races,2014,Number,2
HOLYOKE RE-1J,Two or more races,2014,Number,7
HUERFANO RE-1,Two or more races,2014,Number,0
COLORADO SPRINGS 11,White Students,2014,Number,14660
COTOPAXI RE-3,White Students,2014,Number,202
CREEDE CONSOLIDATED 1,White Students,2014,Number,65
CRIPPLE CREEK-VICTOR RE-1,White Students,2014,Number,320
CROWLEY COUNTY RE-1-J,White Students,2014,Number,256
CUSTER COUNTY SCHOOL DISTRICT C-1,White Students,2014,Number,365
DE BEQUE 49JT,White Students,2014,Number,129
DEER TRAIL 26J,White Students,2014,Number,146
DEL NORTE C-7,White Students,2014,Number,168
DELTA COUNTY 50(J),White Students,2014,Number,3766
DENVER COUNTY 1,White Students,2014,Number,19593
DOLORES COUNTY RE NO.2,White Students,2014,Number,256
DOLORES RE-4A,White Students,2014,Number,652
DOUGLAS COUNTY RE 1,White Students,2014,Number,50259
DURANGO 9-R,White Students,2014,Number,3279
EADS RE-1,White Students,2014,Number,152
EAGLE COUNTY RE 50,White Students,2014,Number,3010
EAST GRAND 2,White Students,2014,Number,1085
EAST OTERO R-1,White Students,2014,Number,408
EAST YUMA COUNTY RJ-2,White Students,2014,Number,N/A
EATON RE-2,White Students,2014,Number,1399
EDISON 54 JT,White Students,2014,Number,195
ELBERT 200,White Students,2014,Number,204
ELIZABETH C-1,White Students,2014,Number,2188
ELLICOTT 22,White Students,2014,Number,689
ENGLEWOOD 1,White Students,2014,Number,1491
FALCON 49,White Students,2014,Number,11843
FLORENCE RE-2,White Students,2014,Number,1091
FORT MORGAN RE-3,White Students,2014,Number,1051
FOUNTAIN 8,White Students,2014,Number,3907
FOWLER R-4J,White Students,2014,Number,299
FRENCHMAN RE-3,White Students,2014,Number,173
GARFIELD 16,White Students,2014,Number,604
GARFIELD RE-2,White Students,2014,Number,2580
GENOA-HUGO C113,White Students,2014,Number,158
GILPIN COUNTY RE-1,White Students,2014,Number,334
GRANADA RE-1,White Students,2014,Number,56
GREELEY 6,White Students,2014,Number,7286
GUNNISON WATERSHED RE1J,White Students,2014,Number,1548
HANOVER 28,White Students,2014,Number,172
HARRISON 2,White Students,2014,Number,3057
HAXTUN RE-2J,White Students,2014,Number,296
HAYDEN RE-1,White Students,2014,Number,364
HINSDALE COUNTY RE 1,White Students,2014,Number,84
HI-PLAINS R-23,White Students,2014,Number,81
HOEHNE REORGANIZED 3,White Students,2014,Number,175
HOLLY RE-3,White Students,2014,Number,125
HOLYOKE RE-1J,White Students,2014,Number,313
HUERFANO RE-1,White Students,2014,Number,163
COLORADO SPRINGS 11,Total,2014,Number,28332
COTOPAXI RE-3,Total,2014,Number,221
CREEDE CONSOLIDATED 1,Total,2014,Number,77
CRIPPLE CREEK-VICTOR RE-1,Total,2014,Number,384
CROWLEY COUNTY RE-1-J,Total,2014,Number,437
CUSTER COUNTY SCHOOL DISTRICT C-1,Total,2014,Number,397
DE BEQUE 49JT,Total,2014,Number,151
DEER TRAIL 26J,Total,2014,Number,184
DEL NORTE C-7,Total,2014,Number,417
DELTA COUNTY 50(J),Total,2014,Number,5075
DENVER COUNTY 1,Total,2014,Number,88839
DOLORES COUNTY RE NO.2,Total,2014,Number,269
DOLORES RE-4A,Total,2014,Number,796
DOUGLAS COUNTY RE 1,Total,2014,Number,66702
DURANGO 9-R,Total,2014,Number,4564
EADS RE-1,Total,2014,Number,175
EAGLE COUNTY RE 50,Total,2014,Number,6713
EAST GRAND 2,Total,2014,Number,1299
EAST OTERO R-1,Total,2014,Number,1309
EAST YUMA COUNTY RJ-2,Total,2014,Number,N/A
EATON RE-2,Total,2014,Number,1904
EDISON 54 JT,Total,2014,Number,217
ELBERT 200,Total,2014,Number,221
ELIZABETH C-1,Total,2014,Number,2545
ELLICOTT 22,Total,2014,Number,1072
ENGLEWOOD 1,Total,2014,Number,2866
FALCON 49,Total,2014,Number,19552
FLORENCE RE-2,Total,2014,Number,1373
FORT MORGAN RE-3,Total,2014,Number,3200
FOUNTAIN 8,Total,2014,Number,8120
FOWLER R-4J,Total,2014,Number,402
FRENCHMAN RE-3,Total,2014,Number,198
GARFIELD 16,Total,2014,Number,1038
GARFIELD RE-2,Total,2014,Number,4828
GENOA-HUGO C113,Total,2014,Number,171
GILPIN COUNTY RE-1,Total,2014,Number,429
GRANADA RE-1,Total,2014,Number,202
GREELEY 6,Total,2014,Number,21183
GUNNISON WATERSHED RE1J,Total,2014,Number,1929
HANOVER 28,Total,2014,Number,260
HARRISON 2,Total,2014,Number,11441
HAXTUN RE-2J,Total,2014,Number,330
HAYDEN RE-1,Total,2014,Number,414
HINSDALE COUNTY RE 1,Total,2014,Number,96
HI-PLAINS R-23,Total,2014,Number,111
HOEHNE REORGANIZED 3,Total,2014,Number,363
HOLLY RE-3,Total,2014,Number,302
HOLYOKE RE-1J,Total,2014,Number,593
HUERFANO RE-1,Total,2014,Number,537
IGNACIO 11 JT,American Indian Students,2007,Number,336
JEFFERSON COUNTY R-1,American Indian Students,2007,Number,1040
JOHNSTOWN-MILLIKEN RE-5J,American Indian Students,2007,Number,9
JULESBURG RE-1,American Indian Students,2007,Number,2
KARVAL RE-23,American Indian Students,2007,Number,4
KEENESBURG RE-3(J),American Indian Students,2007,Number,16
KIM REORGANIZED 88,American Indian Students,2007,Number,0
KIOWA C-2,American Indian Students,2007,Number,1
KIT CARSON R-1,American Indian Students,2007,Number,0
LA VETA RE-2,American Indian Students,2007,Number,4
LAKE COUNTY R-1,American Indian Students,2007,Number,8
LAMAR RE-2,American Indian Students,2007,Number,11
LAS ANIMAS RE-1,American Indian Students,2007,Number,1
LEWIS-PALMER 38,American Indian Students,2007,Number,65
LIBERTY SCHOOL DISTRICT J-4,American Indian Students,2007,Number,2
LIMON RE-4J,American Indian Students,2007,Number,7
LITTLETON 6,American Indian Students,2007,Number,106
LONE STAR 101,American Indian Students,2007,Number,0
MANCOS RE-6,American Indian Students,2007,Number,34
MANITOU SPRINGS 14,American Indian Students,2007,Number,29
MANZANOLA 3J,American Indian Students,2007,Number,5
MAPLETON 1,American Indian Students,2007,Number,77
MC CLAVE RE-2,American Indian Students,2007,Number,1
MEEKER RE1,American Indian Students,2007,Number,7
MESA COUNTY VALLEY 51,American Indian Students,2007,Number,299
MIAMI/YODER 60 JT,American Indian Students,2007,Number,8
MOFFAT 2,American Indian Students,2007,Number,12
MOFFAT COUNTY RE:NO 1,American Indian Students,2007,Number,26
MONTE VISTA C-8,American Indian Students,2007,Number,27
MONTEZUMA-CORTEZ RE-1,American Indian Students,2007,Number,842
MONTROSE COUNTY RE-1J,American Indian Students,2007,Number,43
MOUNTAIN VALLEY RE 1,American Indian Students,2007,Number,9
NORTH CONEJOS RE-1J,American Indian Students,2007,Number,4
NORTH PARK R-1,American Indian Students,2007,Number,1
NORTHGLENN-THORNTON 12,American Indian Students,2007,Number,343
NORWOOD R-2J,American Indian Students,2007,Number,2
OTIS R-3,American Indian Students,2007,Number,0
OURAY R-1,American Indian Students,2007,Number,1
PARK (ESTES PARK) R-3,American Indian Students,2007,Number,15
PARK COUNTY RE-2,American Indian Students,2007,Number,7
PAWNEE RE-12,American Indian Students,2007,Number,0
PEYTON 23 JT,American Indian Students,2007,Number,17
PLAINVIEW RE-2,American Indian Students,2007,Number,0
PLATEAU RE-5,American Indian Students,2007,Number,0
PLATEAU VALLEY 50,American Indian Students,2007,Number,8
PLATTE CANYON 1,American Indian Students,2007,Number,31
PLATTE VALLEY RE-3,American Indian Students,2007,Number,1
PLATTE VALLEY RE-7,American Indian Students,2007,Number,3
POUDRE R-1,American Indian Students,2007,Number,285
PRAIRIE RE-11,American Indian Students,2007,Number,7
PRIMERO REORGANIZED 2,American Indian Students,2007,Number,1
PRITCHETT RE-3,American Indian Students,2007,Number,0
PUEBLO CITY 60,American Indian Students,2007,Number,219
PUEBLO COUNTY RURAL 70,American Indian Students,2007,Number,82
RANGELY RE-4,American Indian Students,2007,Number,8
RIDGWAY R-2,American Indian Students,2007,Number,3
ROARING FORK RE-1,American Indian Students,2007,Number,28
ROCKY FORD R-2,American Indian Students,2007,Number,4
SALIDA R-32,American Indian Students,2007,Number,13
SANFORD 6J,American Indian Students,2007,Number,0
SANGRE DE CRISTO RE-22J,American Indian Students,2007,Number,7
SARGENT RE-33J,American Indian Students,2007,Number,9
SHERIDAN 2,American Indian Students,2007,Number,22
SIERRA GRANDE R-30,American Indian Students,2007,Number,0
SILVERTON 1,American Indian Students,2007,Number,3
SOUTH CONEJOS RE-10,American Indian Students,2007,Number,0
SOUTH ROUTT RE 3,American Indian Students,2007,Number,4
SPRINGFIELD RE-4,American Indian Students,2007,Number,5
ST VRAIN VALLEY RE 1J,American Indian Students,2007,Number,211
STEAMBOAT SPRINGS RE-2,American Indian Students,2007,Number,10
STRASBURG 31J,American Indian Students,2007,Number,5
STRATTON R-4,American Indian Students,2007,Number,1
SUMMIT RE-1,American Indian Students,2007,Number,3
SWINK 33,American Indian Students,2007,Number,0
TELLURIDE R-1,American Indian Students,2007,Number,8
THOMPSON R-2J,American Indian Students,2007,Number,135
TRINIDAD 1,American Indian Students,2007,Number,26
IGNACIO 11 JT,American Indian Students,2007,Percent,0.41
JEFFERSON COUNTY R-1,American Indian Students,2007,Percent,0.01
JOHNSTOWN-MILLIKEN RE-5J,American Indian Students,2007,Percent,0
JULESBURG RE-1,American Indian Students,2007,Percent,0.01
KARVAL RE-23,American Indian Students,2007,Percent,0.02
KEENESBURG RE-3(J),American Indian Students,2007,Percent,0.01
KIM REORGANIZED 88,American Indian Students,2007,Percent,0
KIOWA C-2,American Indian Students,2007,Percent,0
KIT CARSON R-1,American Indian Students,2007,Percent,0
LA VETA RE-2,American Indian Students,2007,Percent,0.01
LAKE COUNTY R-1,American Indian Students,2007,Percent,0.01
LAMAR RE-2,American Indian Students,2007,Percent,0.01
LAS ANIMAS RE-1,American Indian Students,2007,Percent,0
LEWIS-PALMER 38,American Indian Students,2007,Percent,0.01
LIBERTY SCHOOL DISTRICT J-4,American Indian Students,2007,Percent,0.02
LIMON RE-4J,American Indian Students,2007,Percent,0.01
LITTLETON 6,American Indian Students,2007,Percent,0.01
LONE STAR 101,American Indian Students,2007,Percent,0
MANCOS RE-6,American Indian Students,2007,Percent,0.08
MANITOU SPRINGS 14,American Indian Students,2007,Percent,0.02
MANZANOLA 3J,American Indian Students,2007,Percent,0.02
MAPLETON 1,American Indian Students,2007,Percent,0.01
MC CLAVE RE-2,American Indian Students,2007,Percent,0
MEEKER RE1,American Indian Students,2007,Percent,0.01
MESA COUNTY VALLEY 51,American Indian Students,2007,Percent,0.01
MIAMI/YODER 60 JT,American Indian Students,2007,Percent,0.02
MOFFAT 2,American Indian Students,2007,Percent,0.06
MOFFAT COUNTY RE:NO 1,American Indian Students,2007,Percent,0.01
MONTE VISTA C-8,American Indian Students,2007,Percent,0.02
MONTEZUMA-CORTEZ RE-1,American Indian Students,2007,Percent,0.28
MONTROSE COUNTY RE-1J,American Indian Students,2007,Percent,0.01
MOUNTAIN VALLEY RE 1,American Indian Students,2007,Percent,0.07
NORTH CONEJOS RE-1J,American Indian Students,2007,Percent,0
NORTH PARK R-1,American Indian Students,2007,Percent,0
NORTHGLENN-THORNTON 12,American Indian Students,2007,Percent,0.01
NORWOOD R-2J,American Indian Students,2007,Percent,0.01
OTIS R-3,American Indian Students,2007,Percent,0
OURAY R-1,American Indian Students,2007,Percent,0
PARK (ESTES PARK) R-3,American Indian Students,2007,Percent,0.01
PARK COUNTY RE-2,American Indian Students,2007,Percent,0.01
PAWNEE RE-12,American Indian Students,2007,Percent,0
PEYTON 23 JT,American Indian Students,2007,Percent,0.03
PLAINVIEW RE-2,American Indian Students,2007,Percent,0
PLATEAU RE-5,American Indian Students,2007,Percent,0
PLATEAU VALLEY 50,American Indian Students,2007,Percent,0.02
PLATTE CANYON 1,American Indian Students,2007,Percent,0.02
PLATTE VALLEY RE-3,American Indian Students,2007,Percent,0.01
PLATTE VALLEY RE-7,American Indian Students,2007,Percent,0
POUDRE R-1,American Indian Students,2007,Percent,0.01
PRAIRIE RE-11,American Indian Students,2007,Percent,0.04
PRIMERO REORGANIZED 2,American Indian Students,2007,Percent,0
PRITCHETT RE-3,American Indian Students,2007,Percent,0
PUEBLO CITY 60,American Indian Students,2007,Percent,0.01
PUEBLO COUNTY RURAL 70,American Indian Students,2007,Percent,0.01
RANGELY RE-4,American Indian Students,2007,Percent,0.02
RIDGWAY R-2,American Indian Students,2007,Percent,0.01
ROARING FORK RE-1,American Indian Students,2007,Percent,0.01
ROCKY FORD R-2,American Indian Students,2007,Percent,0
SALIDA R-32,American Indian Students,2007,Percent,0.01
SANFORD 6J,American Indian Students,2007,Percent,0
SANGRE DE CRISTO RE-22J,American Indian Students,2007,Percent,0.02
SARGENT RE-33J,American Indian Students,2007,Percent,0.02
SHERIDAN 2,American Indian Students,2007,Percent,0.01
SIERRA GRANDE R-30,American Indian Students,2007,Percent,0
SILVERTON 1,American Indian Students,2007,Percent,0.05
SOUTH CONEJOS RE-10,American Indian Students,2007,Percent,0
SOUTH ROUTT RE 3,American Indian Students,2007,Percent,0.01
SPRINGFIELD RE-4,American Indian Students,2007,Percent,0.02
ST VRAIN VALLEY RE 1J,American Indian Students,2007,Percent,0.01
STEAMBOAT SPRINGS RE-2,American Indian Students,2007,Percent,0
STRASBURG 31J,American Indian Students,2007,Percent,0.01
STRATTON R-4,American Indian Students,2007,Percent,0
SUMMIT RE-1,American Indian Students,2007,Percent,0
SWINK 33,American Indian Students,2007,Percent,0
TELLURIDE R-1,American Indian Students,2007,Percent,0.01
THOMPSON R-2J,American Indian Students,2007,Percent,0.01
TRINIDAD 1,American Indian Students,2007,Percent,0.02
IGNACIO 11 JT,Asian Students,2007,Number,1
JEFFERSON COUNTY R-1,Asian Students,2007,Number,3262
JOHNSTOWN-MILLIKEN RE-5J,Asian Students,2007,Number,14
JULESBURG RE-1,Asian Students,2007,Number,2
KARVAL RE-23,Asian Students,2007,Number,1
KEENESBURG RE-3(J),Asian Students,2007,Number,18
KIM REORGANIZED 88,Asian Students,2007,Number,0
KIOWA C-2,Asian Students,2007,Number,4
KIT CARSON R-1,Asian Students,2007,Number,0
LA VETA RE-2,Asian Students,2007,Number,3
LAKE COUNTY R-1,Asian Students,2007,Number,5
LAMAR RE-2,Asian Students,2007,Number,13
LAS ANIMAS RE-1,Asian Students,2007,Number,7
LEWIS-PALMER 38,Asian Students,2007,Number,199
LIBERTY SCHOOL DISTRICT J-4,Asian Students,2007,Number,1
LIMON RE-4J,Asian Students,2007,Number,5
LITTLETON 6,Asian Students,2007,Number,537
LONE STAR 101,Asian Students,2007,Number,0
MANCOS RE-6,Asian Students,2007,Number,3
MANITOU SPRINGS 14,Asian Students,2007,Number,22
MANZANOLA 3J,Asian Students,2007,Number,0
MAPLETON 1,Asian Students,2007,Number,169
MC CLAVE RE-2,Asian Students,2007,Number,1
MEEKER RE1,Asian Students,2007,Number,2
MESA COUNTY VALLEY 51,Asian Students,2007,Number,248
MIAMI/YODER 60 JT,Asian Students,2007,Number,9
MOFFAT 2,Asian Students,2007,Number,7
MOFFAT COUNTY RE:NO 1,Asian Students,2007,Number,22
MONTE VISTA C-8,Asian Students,2007,Number,9
MONTEZUMA-CORTEZ RE-1,Asian Students,2007,Number,20
MONTROSE COUNTY RE-1J,Asian Students,2007,Number,74
MOUNTAIN VALLEY RE 1,Asian Students,2007,Number,0
NORTH CONEJOS RE-1J,Asian Students,2007,Number,4
NORTH PARK R-1,Asian Students,2007,Number,0
NORTHGLENN-THORNTON 12,Asian Students,2007,Number,2027
NORWOOD R-2J,Asian Students,2007,Number,1
OTIS R-3,Asian Students,2007,Number,0
OURAY R-1,Asian Students,2007,Number,4
PARK (ESTES PARK) R-3,Asian Students,2007,Number,19
PARK COUNTY RE-2,Asian Students,2007,Number,6
PAWNEE RE-12,Asian Students,2007,Number,0
PEYTON 23 JT,Asian Students,2007,Number,4
PLAINVIEW RE-2,Asian Students,2007,Number,0
PLATEAU RE-5,Asian Students,2007,Number,0
PLATEAU VALLEY 50,Asian Students,2007,Number,0
PLATTE CANYON 1,Asian Students,2007,Number,20
PLATTE VALLEY RE-3,Asian Students,2007,Number,0
PLATTE VALLEY RE-7,Asian Students,2007,Number,4
POUDRE R-1,Asian Students,2007,Number,885
PRAIRIE RE-11,Asian Students,2007,Number,0
PRIMERO REORGANIZED 2,Asian Students,2007,Number,2
PRITCHETT RE-3,Asian Students,2007,Number,0
PUEBLO CITY 60,Asian Students,2007,Number,124
PUEBLO COUNTY RURAL 70,Asian Students,2007,Number,68
RANGELY RE-4,Asian Students,2007,Number,1
RIDGWAY R-2,Asian Students,2007,Number,7
ROARING FORK RE-1,Asian Students,2007,Number,53
ROCKY FORD R-2,Asian Students,2007,Number,13
SALIDA R-32,Asian Students,2007,Number,12
SANFORD 6J,Asian Students,2007,Number,2
SANGRE DE CRISTO RE-22J,Asian Students,2007,Number,11
SARGENT RE-33J,Asian Students,2007,Number,8
SHERIDAN 2,Asian Students,2007,Number,48
SIERRA GRANDE R-30,Asian Students,2007,Number,12
SILVERTON 1,Asian Students,2007,Number,0
SOUTH CONEJOS RE-10,Asian Students,2007,Number,0
SOUTH ROUTT RE 3,Asian Students,2007,Number,5
SPRINGFIELD RE-4,Asian Students,2007,Number,2
ST VRAIN VALLEY RE 1J,Asian Students,2007,Number,859
STEAMBOAT SPRINGS RE-2,Asian Students,2007,Number,28
STRASBURG 31J,Asian Students,2007,Number,16
STRATTON R-4,Asian Students,2007,Number,4
